sequence_id	country	partner	subtype	status	date
PG-16-ZM-005187|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-17-ZM-057477a|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-057477b|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-14-ZM-264254|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-220432|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-856101|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-354067|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-181267|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-17-ZM-378287|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-15-ZM-216343|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-508865|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-17-ZM-341564|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-008655|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-16-ZM-248116|Zambia|PopART|2016-10	Zambia	PopART	C		2016-10
PG-14-ZM-124162|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-148880|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-828074|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-17-ZM-677505|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-845807|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-366202|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-378207|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-010048|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-17-ZM-888484|Zambia|PopART|2017-10	Zambia	PopART	C		2017-10
PG-14-ZM-271372|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-674514|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-015172|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-630408|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-230846|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-428420|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-866077|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-062602|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-568718|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-288074|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-710743|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-827004|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-516580|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-763850|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-655034|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-545720|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-16-ZM-754888|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-16-ZM-423067|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-164075|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-667663|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-606531|Zambia|PopART|2017-01	Zambia	PopART	C		2017-01
PG-14-ZM-833710|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-620620|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-121745|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-324865|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-878327|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-157484|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-16-ZM-470468a|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-470468b|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-15-ZM-022216|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-825344|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-283478|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-16-ZM-558028|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-14-ZM-216766|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-257310|Zambia|PopART|2017-10	Zambia	PopART	C		2017-10
PG-15-ZM-313674a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-313674b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-17-ZM-317615|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-384231|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-15-ZM-653136|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-16-ZM-544715a|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-544715b|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-14-ZM-108833|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-16-ZM-678825|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-337801|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-048863|Zambia|PopART|2017-01	Zambia	PopART	C		2017-01
PG-14-ZM-432770|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-667258|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-231407|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-246356|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-486536|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-108821|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-358313|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-16-ZM-303666|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-515574a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-515574b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-16-ZM-884117|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-17-ZM-668182|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-458610|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-483333|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-512308|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-804276|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-424253|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-460506|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-865557|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-800144|Zambia|PopART|2017-10	Zambia	PopART	C		2017-10
PG-15-ZM-460345|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-16-ZM-083276|Zambia|PopART|2016-11	Zambia	PopART	C		2016-11
PG-15-ZM-072014|Zambia|PopART|2015-09	Zambia	PopART	C		2015-09
PG-14-ZM-007441|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-061200|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-763573|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-333264|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-316800|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-17-ZM-788024|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-111725|Zambia|PopART|2017-01	Zambia	PopART	C		2017-01
PG-17-ZM-813460|Zambia|PopART|2017-12	Zambia	PopART	C		2017-12
PG-16-ZM-808652|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-18-ZM-256738|Zambia|PopART|2018-02	Zambia	PopART	C		2018-02
PG-14-ZM-317154|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-870224|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-232607|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-368182|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-016144|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-205577|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-783142|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-702622a|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-702622b|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-128253|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-267640|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-827337|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-15-ZM-607651|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-18-ZM-817061|Zambia|PopART|2018-03	Zambia	PopART	C		2018-03
PG-18-ZM-546436|Zambia|PopART|2018-01	Zambia	PopART	C		2018-01
PG-17-ZM-587810|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-035770|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-573056|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-078276|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-020003|Zambia|PopART|2017-11	Zambia	PopART	C		2017-11
PG-14-ZM-224014|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-348868|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-17-ZM-858046|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-17-ZM-703717|Zambia|PopART|2017-06	Zambia	PopART	D		2017-06
PG-16-ZM-830600|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-14-ZM-600164|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-063563|Zambia|PopART|2016-10	Zambia	PopART	A1		2016-10
PG-14-ZM-547821|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-303548|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-401718a|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-401718b|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-14-ZM-247853|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-15-ZM-000148|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-16-ZM-437824|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-538452|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-18-ZM-716708|Zambia|PopART|2018-05	Zambia	PopART	C		2018-05
PG-14-ZM-132245|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-842427a|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-17-ZM-842427b|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-755537|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-567011|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-724884|Zambia|PopART|2017-11	Zambia	PopART	C		2017-11
PG-17-ZM-041818|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-807607|Zambia|PopART|2016-12	Zambia	PopART	C		2016-12
PG-14-ZM-332043|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-353624|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-812826|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-540222|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-137138|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-832877|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-17-ZM-537774|Zambia|PopART|2017-02	Zambia	PopART	C		2017-02
PG-14-ZM-670685|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-466456|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-613560|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-15-ZM-253366a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-253366b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-16-ZM-220253a|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-220253b|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-155627|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-16-ZM-784504|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-057413|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-17-ZM-360384a|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-360384b|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-517158|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-686817a|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-17-ZM-686817b|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-210187|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-17-ZM-873762|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-887541|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-17-ZM-254152|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-14-ZM-531663|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-464206|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-685087|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-507765|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-14-ZM-753577|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-272480|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-14-ZM-267677|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-14-ZM-523778|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-17-ZM-133118|Zambia|PopART|2017-02	Zambia	PopART	C		2017-02
PG-15-ZM-036107|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-18-ZM-644370|Zambia|PopART|2018-02	Zambia	PopART	C		2018-02
PG-16-ZM-557185|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-16-ZM-051308|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-16-ZM-406648|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-14-ZM-481837|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-16-ZM-520875|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-17-ZM-514547a|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-17-ZM-514547b|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-15-ZM-001686|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-16-ZM-301141|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-14-ZM-122651|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-382210|Zambia|PopART|2016-11	Zambia	PopART	C		2016-11
PG-17-ZM-645405a|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-645405b|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-14-ZM-756421|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-421744|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-17-ZM-587225|Zambia|PopART|2017-10	Zambia	PopART	C		2017-10
PG-14-ZM-370867|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-18-ZM-563065|Zambia|PopART|2018-04	Zambia	PopART	C		2018-04
PG-15-ZM-534014|Zambia|PopART|2015-09	Zambia	PopART	C		2015-09
PG-14-ZM-268201|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-788688|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-882564|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-15-ZM-488634|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-15-ZM-150032a|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-15-ZM-150032b|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-17-ZM-557206|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-15-ZM-562081a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-562081b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-740818|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-18-ZM-506755|Zambia|PopART|2018-06	Zambia	PopART	C		2018-06
PG-17-ZM-701442|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-16-ZM-338144|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-250417|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-17-ZM-315113|Zambia|PopART|2017-12	Zambia	PopART	C		2017-12
PG-14-ZM-141688|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-507376|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-542005|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-17-ZM-176201|Zambia|PopART|2017-03	Zambia	PopART	C		2017-03
PG-14-ZM-121852|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-748057|Zambia|PopART|2016-09	Zambia	PopART	C		2016-09
PG-18-ZM-832034|Zambia|PopART|2018-03	Zambia	PopART	C		2018-03
PG-14-ZM-200348|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-172282|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-164563|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-631815|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-17-ZM-478071|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-18-ZM-476277|Zambia|PopART|2018-01	Zambia	PopART	C		2018-01
PG-17-ZM-444855|Zambia|PopART|2017-06	Zambia	PopART	C		2017-06
PG-14-ZM-550758|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-18-ZM-667571|Zambia|PopART|2018-01	Zambia	PopART	C		2018-01
PG-16-ZM-347460|Zambia|PopART|2016-10	Zambia	PopART	C		2016-10
PG-14-ZM-567314|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-411758|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-160183|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-411340|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-18-ZM-746238|Zambia|PopART|2018-05	Zambia	PopART	C		2018-05
PG-14-ZM-562845|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-18-ZM-345316|Zambia|PopART|2018-04	Zambia	PopART	C		2018-04
PG-16-ZM-401264|Zambia|PopART|2016-04	Zambia	PopART	C		2016-04
PG-14-ZM-643242|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-15-ZM-747010|Zambia|PopART|2015-09	Zambia	PopART	C		2015-09
PG-14-ZM-347612|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-17-ZM-876227|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-15-ZM-027828a|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-15-ZM-027828b|Zambia|PopART|2015-11	Zambia	PopART	C		2015-11
PG-14-ZM-280385|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-808134|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-055303|Zambia|PopART|2014-12	Zambia	PopART	C		2014-12
PG-14-ZM-044614|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-673333|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-16-ZM-213454|Zambia|PopART|2016-11	Zambia	PopART	C		2016-11
PG-14-ZM-653261|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-650658|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-346638|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-18-ZM-144521|Zambia|PopART|2018-04	Zambia	PopART	C		2018-04
PG-16-ZM-143368|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-175130|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-176185|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-847866|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-16-ZM-038868|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-14-ZM-666776|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-337084|Zambia|PopART|2017-09	Zambia	PopART	C		2017-09
PG-14-ZM-221815|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-384536|Zambia|PopART|2014-02	Zambia	PopART	C		2014-02
PG-18-ZM-160634|Zambia|PopART|2018-01	Zambia	PopART	C		2018-01
PG-17-ZM-033182|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-586200a|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-16-ZM-586200b|Zambia|PopART|2016-02	Zambia	PopART	C		2016-02
PG-17-ZM-567865|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-635263|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-16-ZM-833603|Zambia|PopART|2016-03	Zambia	PopART	C		2016-03
PG-18-ZM-132573|Zambia|PopART|2018-05	Zambia	PopART	C		2018-05
PG-14-ZM-024066|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-16-ZM-673232|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-413502|Zambia|PopART|2015-01	Zambia	PopART	C		2015-01
PG-14-ZM-874677|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-653740|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-042615|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-766436|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-14-ZM-677268|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-16-ZM-665578|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-842487|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-864854|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-308433|Zambia|PopART|2014-08	Zambia	PopART	C		2014-08
PG-14-ZM-264315|Zambia|PopART|2014-11	Zambia	PopART	A1		2014-11
PG-16-ZM-758685|Zambia|PopART|2016-05	Zambia	PopART	C		2016-05
PG-15-ZM-288758|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-16-ZM-061781|Zambia|PopART|2016-06	Zambia	PopART	C		2016-06
PG-14-ZM-316204|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-420511|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-277763|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-16-ZM-130608|Zambia|PopART|2016-01	Zambia	PopART	C		2016-01
PG-17-ZM-727136|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-621333|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-15-ZM-075786|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-15-ZM-884581|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-17-ZM-410773|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-15-ZM-057776|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-387424|Zambia|PopART|2014-06	Zambia	PopART	C		2014-06
PG-14-ZM-506850|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-645462|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-18-ZM-301888|Zambia|PopART|2018-04	Zambia	PopART	C		2018-04
PG-15-ZM-331071|Zambia|PopART|2015-03	Zambia	PopART	A1		2015-03
PG-15-ZM-215416|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-17-ZM-807257|Zambia|PopART|2017-05	Zambia	PopART	C		2017-05
PG-17-ZM-371361a|Zambia|PopART|2017-02	Zambia	PopART	C		2017-02
PG-17-ZM-371361b|Zambia|PopART|2017-02	Zambia	PopART	C		2017-02
PG-14-ZM-461372|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-15-ZM-348635|Zambia|PopART|2015-02	Zambia	PopART	C		2015-02
PG-14-ZM-163707|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-577710|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-14-ZM-361082|Zambia|PopART|2014-07	Zambia	PopART	C		2014-07
PG-14-ZM-442122|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-14-ZM-377453|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-15-ZM-760114|Zambia|PopART|2015-12	Zambia	PopART	C		2015-12
PG-16-ZM-541588|Zambia|PopART|2016-04	Zambia	PopART	A1		2016-04
PG-14-ZM-005738|Zambia|PopART|2014-04	Zambia	PopART	C		2014-04
PG-16-ZM-006144|Zambia|PopART|2016-02	Zambia	PopART	A1		2016-02
PG-15-ZM-583028|Zambia|PopART|2015-03	Zambia	PopART	C		2015-03
PG-14-ZM-731664|Zambia|PopART|2014-09	Zambia	PopART	C		2014-09
PG-14-ZM-220685|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-18-ZM-482620|Zambia|PopART|2018-03	Zambia	PopART	C		2018-03
PG-14-ZM-673538|Zambia|PopART|2014-11	Zambia	PopART	C		2014-11
PG-17-ZM-120000|Zambia|PopART|2017-04	Zambia	PopART	C		2017-04
PG-14-ZM-280661|Zambia|PopART|2014-05	Zambia	PopART	C		2014-05
PG-14-ZM-557575|Zambia|PopART|2014-03	Zambia	PopART	C		2014-03
PG-14-ZM-385864|Zambia|PopART|2014-10	Zambia	PopART	C		2014-10
PG-13-ZM-162465|Zambia|PopART|2013-12	Zambia	PopART	C		2013-12
